country_name,country_text_id,country_id,year,v2x_libdem,v2x_polyarchy,v2xlg_elecreg,v2xex_elecreg,v2ellovtlg,v2ellovtsm,v2ellovttm,v2elloseat,v2ellostsl,v2ellostss,v2ellostts,v2elvotlrg,v2elvotsml,v2elmulpar_ord,v2x_suffr,v2elturnhog,v2elturnhos,v2eltvrexo,v2svindep,top2_difference,top2_combined,top2_monopoly
United States of America,USA,20,1824,0.28,0.347,1,1,67.2,8.4,NA,213,51.174,48.826,NA,41.4,30.9,2,0.35,NA,NA,NA,1,58.800000000000004,75.60000000000001,1
United States of America,USA,20,1825,0.28,0.347,1,1,67.2,8.4,NA,213,51.174,48.826,NA,41.4,30.9,2,0.35,NA,NA,NA,1,58.800000000000004,75.60000000000001,1
United States of America,USA,20,1826,0.281,0.347,1,1,40.9,37.4,NA,213,53.052,46.948,NA,41.4,30.9,2,0.35,NA,NA,NA,1,3.5,78.3,1
United States of America,USA,20,1827,0.281,0.346,1,1,40.9,37.4,NA,213,53.052,46.948,NA,41.4,30.9,2,0.35,NA,NA,NA,1,3.5,78.3,1
United States of America,USA,20,1828,0.295,0.352,1,1,51.5,39.5,NA,213,63.85,33.803,2.35,56,43.6,2,0.35,NA,NA,NA,1,12,91,1
United States of America,USA,20,1829,0.296,0.354,1,1,51.5,39.5,NA,213,63.85,33.803,2.35,56,43.6,2,0.35,NA,NA,NA,1,12,91,1
United States of America,USA,20,1830,0.298,0.358,1,1,51.4,31.6,NA,213,59.155,30.986,7.98,56,43.6,2,0.35,NA,NA,NA,1,19.799999999999997,83,1
United States of America,USA,20,1831,0.3,0.362,1,1,51.4,31.6,NA,213,59.155,30.986,7.98,56,43.6,2,0.35,NA,NA,NA,1,19.799999999999997,83,1
United States of America,USA,20,1832,0.3,0.361,1,1,51.4,25.6,NA,240,59.583,26.25,10.42,54.2,37.4,2,0.35,NA,NA,NA,1,25.799999999999997,77,1
United States of America,USA,20,1833,0.311,0.361,1,1,51.4,25.6,NA,240,59.583,26.25,10.42,54.2,37.4,2,0.35,NA,NA,NA,1,25.799999999999997,77,1
United States of America,USA,20,1834,0.313,0.365,1,1,49.9,43.1,NA,242,59.091,30.992,6.61,54.2,37.4,4,0.35,NA,NA,NA,1,6.799999999999997,93,1
United States of America,USA,20,1835,0.314,0.365,1,1,49.9,43.1,NA,242,59.091,30.992,6.61,54.2,37.4,4,0.35,NA,NA,NA,1,6.799999999999997,93,1
United States of America,USA,20,1836,0.314,0.367,1,1,49.5,47.4,NA,242,52.893,41.322,2.89,50.83,36.63,4,0.35,NA,NA,NA,1,2.1000000000000014,96.9,1
United States of America,USA,20,1837,0.315,0.368,1,1,49.5,47.4,NA,242,52.893,41.322,2.89,50.83,36.63,4,0.35,NA,NA,NA,1,2.1000000000000014,96.9,1
United States of America,USA,20,1838,0.313,0.368,1,1,49.8,49.7,NA,242,51.653,45.041,2.48,50.83,36.63,4,0.35,NA,NA,NA,1,0.09999999999999432,99.5,1
United States of America,USA,20,1839,0.313,0.368,1,1,49.8,49.7,NA,242,51.653,45.041,2.48,50.83,36.63,4,0.35,NA,NA,NA,1,0.09999999999999432,99.5,1
United States of America,USA,20,1840,0.307,0.355,1,1,51.6,48,NA,242,58.678,40.909,2.48,52.9,46.8,4,0.35,NA,NA,NA,1,3.6000000000000014,99.6,1
United States of America,USA,20,1841,0.3,0.342,1,1,51.6,48,NA,242,58.678,40.909,2.48,52.9,46.8,4,0.35,NA,NA,NA,1,3.6000000000000014,99.6,1
United States of America,USA,20,1842,0.3,0.342,1,1,51.1,44.8,NA,223,66.368,32.735,0.9,52.9,46.8,4,0.35,NA,NA,NA,1,6.300000000000004,95.9,1
United States of America,USA,20,1843,0.299,0.342,1,1,51.1,44.8,NA,223,66.368,32.735,0.9,52.9,46.8,4,0.35,NA,NA,NA,1,6.300000000000004,95.9,1
United States of America,USA,20,1844,0.3,0.341,1,1,48.7,47.7,NA,227,62.555,34.802,2.64,49.5,48.1,4,0.35,NA,NA,NA,1,1,96.4,1
United States of America,USA,20,1845,0.3,0.341,1,1,48.7,47.7,NA,227,62.555,34.802,2.64,49.5,48.1,4,0.35,NA,NA,NA,1,1,96.4,1
United States of America,USA,20,1846,0.298,0.336,1,1,51.7,42.9,NA,230,50.435,48.696,0.43,49.5,48.1,4,0.35,NA,NA,NA,1,8.800000000000004,94.6,1
United States of America,USA,20,1847,0.295,0.33,1,1,51.7,42.9,NA,230,50.435,48.696,0.43,49.5,48.1,4,0.35,NA,NA,NA,1,8.800000000000004,94.6,1
United States of America,USA,20,1848,0.295,0.33,1,1,46.2,44.4,NA,233,48.498,46.352,3.86,47.3,42.5,4,0.35,NA,NA,NA,1,1.8000000000000043,90.6,1
United States of America,USA,20,1849,0.294,0.329,1,1,46.2,44.4,NA,233,48.498,46.352,3.86,47.3,42.5,4,0.35,NA,NA,NA,1,1.8000000000000043,90.6,1
United States of America,USA,20,1850,0.294,0.329,1,1,46.8,43.1,NA,233,55.794,36.91,4.29,47.3,42.5,4,0.35,NA,NA,NA,1,3.6999999999999957,89.9,1
United States of America,USA,20,1851,0.294,0.329,1,1,46.8,43.1,NA,233,55.794,36.91,4.29,47.3,42.5,4,0.35,NA,NA,NA,1,3.6999999999999957,89.9,1
United States of America,USA,20,1852,0.294,0.328,1,1,50.7,43.7,NA,234,67.521,30.342,1.71,50.8,43.9,4,0.35,NA,NA,NA,1,7,94.4,1
United States of America,USA,20,1853,0.293,0.328,1,1,50.7,43.7,NA,234,67.521,30.342,1.71,50.8,43.9,4,0.35,NA,NA,NA,1,7,94.4,1
United States of America,USA,20,1854,0.293,0.327,1,1,46.3,25.7,NA,234,35.47,23.077,21.79,50.8,43.9,4,0.35,NA,NA,NA,1,20.599999999999998,72,1
United States of America,USA,20,1855,0.292,0.325,1,1,46.3,25.7,NA,234,35.47,23.077,21.79,50.8,43.9,4,0.35,NA,NA,NA,1,20.599999999999998,72,1
United States of America,USA,20,1856,0.292,0.326,1,1,47.2,37.9,NA,237,56.118,37.975,5.91,45.3,33.1,4,0.35,NA,NA,NA,1,9.300000000000004,85.1,1
United States of America,USA,20,1857,0.293,0.327,1,1,47.2,37.9,NA,237,56.118,37.975,5.91,45.3,33.1,4,0.35,NA,NA,NA,1,9.300000000000004,85.1,1
United States of America,USA,20,1858,0.293,0.327,1,1,50.4,35.1,NA,238,48.739,41.176,7.98,45.3,33.1,4,0.35,NA,NA,NA,1,15.299999999999997,85.5,1
United States of America,USA,20,1859,0.292,0.328,1,1,50.4,35.1,NA,238,48.739,41.176,7.98,45.3,33.1,4,0.35,NA,NA,NA,1,15.299999999999997,85.5,1
United States of America,USA,20,1860,0.297,0.327,1,1,52,43.2,NA,183,59.016,24.59,16.39,39.9,29.5,4,0.35,NA,NA,NA,1,8.799999999999997,95.2,1
United States of America,USA,20,1861,0.297,0.33,1,1,52,43.2,NA,183,59.016,24.59,16.39,39.9,29.5,4,0.35,NA,NA,NA,1,8.799999999999997,95.2,1
United States of America,USA,20,1862,0.301,0.336,1,1,50.1,48.1,NA,184,47.283,39.13,13.59,39.9,29.5,4,0.35,NA,NA,NA,1,2,98.2,1
United States of America,USA,20,1863,0.302,0.338,1,1,50.1,48.1,NA,184,47.283,39.13,13.59,39.9,29.5,4,0.35,NA,NA,NA,1,2,98.2,1
United States of America,USA,20,1864,0.302,0.338,1,1,53.8,42.2,NA,193,70.984,19.689,9.33,55,45,4,0.35,NA,NA,NA,1,11.599999999999994,96,1
United States of America,USA,20,1865,0.302,0.339,1,1,53.8,42.2,NA,193,70.984,19.689,9.33,55,45,4,0.35,NA,NA,NA,1,11.599999999999994,96,1
United States of America,USA,20,1866,0.323,0.34,1,1,55.1,44,NA,224,78.125,20.982,0.89,55,45,4,0.35,NA,NA,NA,1,11.100000000000001,99.1,1
United States of America,USA,20,1867,0.324,0.342,1,1,55.1,44,NA,224,78.125,20.982,0.89,55,45,4,0.35,NA,NA,NA,1,11.100000000000001,99.1,1
United States of America,USA,20,1868,0.324,0.341,1,1,53.5,44.3,NA,243,70.37,27.572,2.06,52.7,47.3,4,0.35,NA,NA,NA,1,9.200000000000003,97.8,1
United States of America,USA,20,1869,0.324,0.341,1,1,53.5,44.3,NA,243,70.37,27.572,2.06,52.7,47.3,4,0.35,NA,NA,NA,1,9.200000000000003,97.8,1
United States of America,USA,20,1870,0.325,0.342,1,1,50.3,48.2,NA,243,57.202,42.798,2.06,52.7,47.3,4,0.44,NA,NA,NA,1,2.0999999999999943,98.5,1
United States of America,USA,20,1871,0.321,0.334,1,1,50.3,48.2,NA,243,57.202,42.798,2.06,52.7,47.3,4,0.44,NA,NA,NA,1,2.0999999999999943,98.5,1
United States of America,USA,20,1872,0.321,0.334,1,1,52.9,44.3,NA,292,69.521,30.479,2.06,55.6,43.8,4,0.44,NA,NA,NA,1,8.600000000000001,97.19999999999999,1
United States of America,USA,20,1873,0.321,0.335,1,1,52.9,44.3,NA,292,69.521,30.479,2.06,55.6,43.8,4,0.44,NA,NA,NA,1,8.600000000000001,97.19999999999999,1
United States of America,USA,20,1874,0.321,0.335,1,1,49.9,45.4,NA,293,62.457,36.177,2.06,55.6,43.8,4,0.44,NA,NA,NA,1,4.5,95.3,1
United States of America,USA,20,1875,0.322,0.336,1,1,49.9,45.4,NA,293,62.457,36.177,2.06,55.6,43.8,4,0.44,NA,NA,NA,1,4.5,95.3,1
United States of America,USA,20,1876,0.321,0.335,1,1,52,46.9,NA,293,53.584,46.416,2.06,50.9,47.9,4,0.44,NA,NA,NA,1,5.100000000000001,98.9,1
United States of America,USA,20,1877,0.317,0.327,1,1,52,46.9,NA,293,53.584,46.416,2.06,50.9,47.9,4,0.44,NA,NA,NA,1,5.100000000000001,98.9,1
United States of America,USA,20,1878,0.318,0.328,1,1,46.9,40.5,NA,293,50.512,45.051,4.44,50.9,47.9,4,0.44,NA,NA,NA,1,6.399999999999999,87.4,1
United States of America,USA,20,1879,0.32,0.334,1,1,46.9,40.5,NA,293,50.512,45.051,4.44,50.9,47.9,4,0.44,NA,NA,NA,1,6.399999999999999,87.4,1
United States of America,USA,20,1880,0.32,0.334,1,1,48.9,46.5,NA,293,51.536,44.71,3.41,48.27,48.25,4,0.43,NA,NA,NA,1,2.3999999999999986,95.4,1
United States of America,USA,20,1881,0.321,0.336,1,1,48.9,46.5,NA,293,51.536,44.71,3.41,48.27,48.25,4,0.43,NA,NA,NA,1,2.3999999999999986,95.4,1
United States of America,USA,20,1882,0.321,0.336,1,1,50.8,41.7,NA,325,61.231,36.308,1.23,48.27,48.25,4,0.43,NA,NA,NA,1,9.099999999999994,92.5,1
United States of America,USA,20,1883,0.321,0.335,1,1,50.8,41.7,NA,325,61.231,36.308,1.23,48.27,48.25,4,0.43,NA,NA,NA,1,9.099999999999994,92.5,1
United States of America,USA,20,1884,0.321,0.334,1,1,50.7,47.3,NA,325,56.308,43.385,0.31,48.5,48.2,4,0.43,NA,NA,NA,1,3.4000000000000057,98,1
United States of America,USA,20,1885,0.317,0.328,1,1,50.7,47.3,NA,325,56.308,43.385,0.31,48.5,48.2,4,0.43,NA,NA,NA,1,3.4000000000000057,98,1
United States of America,USA,20,1886,0.315,0.325,1,1,49.3,45.5,NA,325,51.385,47.385,0.62,48.5,48.2,4,0.43,NA,NA,NA,1,3.799999999999997,94.8,1
United States of America,USA,20,1887,0.319,0.33,1,1,49.3,45.5,NA,325,51.385,47.385,0.62,48.5,48.2,4,0.43,NA,NA,NA,1,3.799999999999997,94.8,1
United States of America,USA,20,1888,0.318,0.329,1,1,48.7,47.7,NA,332,53.916,45.783,0.3,48.6,47.8,4,0.43,NA,NA,NA,1,1,96.4,1
United States of America,USA,20,1889,0.315,0.323,1,1,48.7,47.7,NA,332,53.916,45.783,0.3,48.6,47.8,4,0.43,NA,NA,NA,1,1,96.4,1
United States of America,USA,20,1890,0.315,0.323,1,1,51.4,43.1,NA,332,71.687,25.904,2.41,48.6,47.8,4,0.42,NA,NA,NA,1,8.299999999999997,94.5,1
United States of America,USA,20,1891,0.319,0.331,1,1,51.4,43.1,NA,332,71.687,25.904,2.41,48.6,47.8,4,0.42,NA,NA,NA,1,8.299999999999997,94.5,1
United States of America,USA,20,1892,0.319,0.331,1,1,50.2,41.4,NA,356,61.798,34.831,3.09,46,43,4,0.42,NA,NA,NA,1,8.800000000000004,91.6,1
United States of America,USA,20,1893,0.32,0.33,1,1,50.2,41.4,NA,356,61.798,34.831,3.09,46,43,4,0.42,NA,NA,NA,1,8.800000000000004,91.6,1
United States of America,USA,20,1894,0.321,0.334,1,1,48.4,39.4,NA,357,71.148,26.05,2.52,46,43,4,0.42,NA,NA,NA,1,9,87.8,1
United States of America,USA,20,1895,0.344,0.374,1,1,48.4,39.4,NA,357,71.148,26.05,2.52,46,43,4,0.42,NA,NA,NA,1,9,87.8,1
United States of America,USA,20,1896,0.357,0.397,1,1,50.5,45.5,NA,357,58.824,34.734,6.16,51.03,46.7,4,0.42,NA,NA,NA,1,5,96,1
United States of America,USA,20,1897,0.365,0.411,1,1,50.5,45.5,NA,357,58.824,34.734,6.16,51.03,46.7,4,0.42,NA,NA,NA,1,5,96,1
United States of America,USA,20,1898,0.366,0.412,1,1,49.1,47,NA,357,52.941,45.098,1.68,51.03,46.7,4,0.42,NA,NA,NA,1,2.1000000000000014,96.1,1
United States of America,USA,20,1899,0.367,0.414,1,1,49.1,47,NA,357,52.941,45.098,1.68,51.03,46.7,4,0.42,NA,NA,NA,1,2.1000000000000014,96.1,1
United States of America,USA,20,1900,0.367,0.414,1,1,50.7,46.9,NA,357,55.46,44.54,1.68,51.7,45.52,4,0.41,1,1,0,1,3.8000000000000043,97.6,1
United States of America,USA,20,1901,0.372,0.423,1,1,50.7,46.9,NA,357,55.46,44.54,1.68,51.7,45.52,4,0.41,1,1,0,1,3.8000000000000043,97.6,1
United States of America,USA,20,1902,0.372,0.423,1,1,49.9,46.3,NA,386,53.11,46.63,1.68,51.7,45.52,4,0.41,1,1,0,1,3.6000000000000014,96.19999999999999,1
United States of America,USA,20,1903,0.37,0.42,1,1,49.9,46.3,NA,386,53.11,46.63,1.68,51.7,45.52,4,0.41,1,1,0,1,3.6000000000000014,96.19999999999999,1
United States of America,USA,20,1904,0.371,0.42,1,1,54.5,41,NA,386,65.03,34.97,1.68,56.42,37.59,4,0.41,0,0,0,1,13.5,95.5,1
United States of America,USA,20,1905,0.372,0.42,1,1,54.5,41,NA,386,65.03,34.97,1.68,56.42,37.59,4,0.41,0,0,0,1,13.5,95.5,1
United States of America,USA,20,1906,0.372,0.42,1,1,51.1,43.8,NA,391,57.29,42.71,1.68,56.42,37.59,4,0.41,0,0,0,1,7.300000000000004,94.9,1
United States of America,USA,20,1907,0.371,0.422,1,1,51.1,43.8,NA,391,57.29,42.71,1.68,56.42,37.59,4,0.41,0,0,0,1,7.300000000000004,94.9,1
United States of America,USA,20,1908,0.371,0.422,1,1,50.1,45.4,NA,391,56.01,43.99,1.68,51.57,43.04,4,0.41,1,1,1,1,4.700000000000003,95.5,1
United States of America,USA,20,1909,0.372,0.423,1,1,50.1,45.4,NA,391,56.01,43.99,1.68,51.57,43.04,4,0.41,1,1,1,1,4.700000000000003,95.5,1
United States of America,USA,20,1910,0.372,0.424,1,1,47.1,46.5,NA,394,57.36,42.39,1.68,51.57,43.04,4,0.41,1,1,0,1,0.6000000000000014,93.6,1
United States of America,USA,20,1911,0.376,0.428,1,1,47.1,46.5,NA,394,57.36,42.39,1.68,51.57,43.04,4,0.41,1,1,0,1,0.6000000000000014,93.6,1
United States of America,USA,20,1912,0.376,0.428,1,1,43.7,35.2,8.7,435,64.14,33.33,1.68,41.84,27.4,4,0.41,2,2,2,1,8.5,78.9,1
United States of America,USA,20,1913,0.379,0.427,1,1,43.7,35.2,8.7,435,64.14,33.33,1.68,41.84,27.4,4,0.41,2,2,2,1,8.5,78.9,1
United States of America,USA,20,1914,0.375,0.423,1,1,42.7,42.5,5.1,435,54.25,43.91,1.68,41.84,27.4,4,0.41,2,2,0,1,0.20000000000000284,85.2,1
United States of America,USA,20,1915,0.376,0.423,1,1,42.7,42.5,5.1,435,54.25,43.91,1.68,41.84,27.4,4,0.41,2,2,0,1,0.20000000000000284,85.2,1
United States of America,USA,20,1916,0.374,0.421,1,1,48,46.1,5.1,435,49.66,49.43,1.68,49.24,46.12,4,0.41,0,0,0,1,1.8999999999999986,94.1,1
United States of America,USA,20,1917,0.365,0.41,1,1,48,46.1,5.1,435,49.66,49.43,1.68,49.24,46.12,4,0.41,0,0,0,1,1.8999999999999986,94.1,1
United States of America,USA,20,1918,0.363,0.408,1,1,51.8,43.6,5.1,435,55.86,43.68,1.68,49.24,46.12,4,0.41,0,0,0,1,8.199999999999996,95.4,1
United States of America,USA,20,1919,0.367,0.415,1,1,51.8,43.6,5.1,435,55.86,43.68,1.68,49.24,46.12,4,0.41,0,0,0,1,8.199999999999996,95.4,1
United States of America,USA,20,1920,0.434,0.514,1,1,58.3,35.82,5.1,435,69.43,30.11,1.68,60.32,34.1,4,0.84,2,2,2,1,22.479999999999997,94.12,1
United States of America,USA,20,1921,0.433,0.514,1,1,58.3,35.82,5.1,435,69.43,30.11,1.68,60.32,34.1,4,0.88,2,2,2,1,22.479999999999997,94.12,1
United States of America,USA,20,1922,0.436,0.516,1,1,52.15,44.4,5.1,435,51.72,47.59,1.68,60.32,34.1,4,0.88,2,2,0,1,7.75,96.55,1
United States of America,USA,20,1923,0.447,0.525,1,1,52.15,44.4,5.1,435,51.72,47.59,1.68,60.32,34.1,4,0.88,2,2,0,1,7.75,96.55,1
United States of America,USA,20,1924,0.447,0.525,1,1,55.9,40,5.1,435,56.78,42.07,1.68,54.04,28.82,4,0.88,1,1,0,1,15.899999999999999,95.9,1
United States of America,USA,20,1925,0.446,0.527,1,1,55.9,40,5.1,435,56.78,42.07,1.68,54.04,28.82,4,0.88,1,1,0,1,15.899999999999999,95.9,1
United States of America,USA,20,1926,0.448,0.53,1,1,56.9,40.5,5.1,435,54.48,44.83,1.68,54.04,28.82,4,0.89,1,1,0,1,16.4,97.4,1
United States of America,USA,20,1927,0.448,0.532,1,1,56.9,40.5,5.1,435,54.48,44.83,1.68,54.04,28.82,4,0.89,1,1,0,1,16.4,97.4,1
United States of America,USA,20,1928,0.449,0.532,1,1,56.6,41.6,5.1,435,61.84,37.93,1.68,58.21,40.8,4,0.89,1,1,1,1,15,98.2,1
United States of America,USA,20,1929,0.452,0.535,1,1,56.6,41.6,5.1,435,61.84,37.93,1.68,58.21,40.8,4,0.89,1,1,1,1,15,98.2,1
United States of America,USA,20,1930,0.454,0.535,1,1,52.6,44.7,5.1,435,49.89,49.66,1.68,58.21,40.8,4,0.89,1,1,0,1,7.899999999999999,97.30000000000001,1
United States of America,USA,20,1931,0.465,0.549,1,1,52.6,44.7,5.1,435,49.89,49.66,1.68,58.21,40.8,4,0.9,1,1,0,1,7.899999999999999,97.30000000000001,1
United States of America,USA,20,1932,0.469,0.553,1,1,54,41.9,5.1,435,71.95,26.9,1.68,57.41,39.6,4,0.9,2,2,2,1,12.100000000000001,95.9,1
United States of America,USA,20,1933,0.465,0.551,1,1,54,41.9,5.1,435,71.95,26.9,1.68,57.41,39.6,4,0.9,2,2,2,1,12.100000000000001,95.9,1
United States of America,USA,20,1934,0.468,0.554,1,1,54.1,40.8,5.1,435,74.02,23.68,1.68,57.41,39.6,4,0.9,2,2,0,1,13.300000000000004,94.9,1
United States of America,USA,20,1935,0.473,0.561,1,1,54.1,40.8,5.1,435,74.02,23.68,1.68,57.41,39.6,4,0.9,2,2,0,1,13.300000000000004,94.9,1
United States of America,USA,20,1936,0.476,0.564,1,1,56.3,39.6,5.1,435,77.01,20.46,1.68,60.8,36.54,4,0.92,0,0,0,1,16.699999999999996,95.9,1
United States of America,USA,20,1937,0.473,0.563,1,1,56.3,39.6,5.1,435,77.01,20.46,1.68,60.8,36.54,4,0.92,0,0,0,1,16.699999999999996,95.9,1
United States of America,USA,20,1938,0.473,0.563,1,1,49.6,47,5.1,435,60.23,39.08,1.68,60.8,36.54,4,0.92,0,0,0,1,2.6000000000000014,96.6,1
United States of America,USA,20,1939,0.467,0.557,1,1,49.6,47,5.1,435,60.23,39.08,1.68,60.8,36.54,4,0.92,0,0,0,1,2.6000000000000014,96.6,1
United States of America,USA,20,1940,0.475,0.571,1,1,52,45.7,5.1,435,61.38,37.47,1.68,54.74,44.78,4,0.92,0,0,0,1,6.299999999999997,97.7,1
United States of America,USA,20,1941,0.468,0.563,1,1,52,45.7,5.1,435,61.38,37.47,1.68,54.74,44.78,4,0.93,0,0,0,1,6.299999999999997,97.7,1
United States of America,USA,20,1942,0.459,0.549,1,1,50.8,47.1,5.1,435,51.03,48.28,1.68,54.74,44.78,4,0.93,0,0,0,1,3.6999999999999957,97.9,1
United States of America,USA,20,1943,0.462,0.554,1,1,50.8,47.1,5.1,435,51.03,48.28,1.68,54.74,44.78,4,0.93,0,0,0,1,3.6999999999999957,97.9,1
United States of America,USA,20,1944,0.462,0.554,1,1,52,47,5.1,435,55.63,43.91,1.68,53.39,45.89,4,0.93,1,1,0,1,5,99,1
United States of America,USA,20,1945,0.472,0.564,1,1,52,47,5.1,435,55.63,43.91,1.68,53.39,45.89,4,0.94,1,1,0,1,5,99,1
United States of America,USA,20,1946,0.507,0.6,1,1,53.6,45.1,5.1,435,56.55,43.22,1.68,53.39,45.89,4,0.94,1,1,0,1,8.5,98.7,1
United States of America,USA,20,1947,0.515,0.607,1,1,53.6,45.1,5.1,435,56.55,43.22,1.68,53.39,45.89,4,0.94,1,1,0,1,8.5,98.7,1
United States of America,USA,20,1948,0.512,0.603,1,1,48,45.1,5.1,435,60.46,39.31,1.68,49.5,45.07,4,0.94,0,0,0,1,2.8999999999999986,93.1,1
United States of America,USA,20,1949,0.502,0.583,1,1,48,45.1,5.1,435,60.46,39.31,1.68,49.5,45.07,4,0.94,0,0,0,1,2.8999999999999986,93.1,1
United States of America,USA,20,1950,0.5,0.583,1,1,49.6,49,5.1,435,54.02,45.75,1.68,49.5,45.07,4,0.95,0,0,0,1,0.6000000000000014,98.6,1
United States of America,USA,20,1951,0.518,0.608,1,1,49.6,49,5.1,435,54.02,45.75,1.68,49.5,45.07,4,0.95,0,0,0,1,0.6000000000000014,98.6,1
United States of America,USA,20,1952,0.519,0.608,1,1,50.1,49,5.1,435,50.8,48.97,1.68,54.9,44.4,4,0.95,2,2,2,1,1.1000000000000014,99.1,1
United States of America,USA,20,1953,0.518,0.609,1,1,50.1,49,5.1,435,50.8,48.97,1.68,54.9,44.4,4,0.95,2,2,2,1,1.1000000000000014,99.1,1
United States of America,USA,20,1954,0.518,0.606,1,1,52.8,46.7,5.1,435,53.33,46.67,1.68,54.9,44.4,4,0.95,2,2,0,1,6.099999999999994,99.5,1
United States of America,USA,20,1955,0.508,0.605,1,1,52.8,46.7,5.1,435,53.33,46.67,1.68,54.9,44.4,4,0.95,2,2,0,1,6.099999999999994,99.5,1
United States of America,USA,20,1956,0.515,0.613,1,1,51.5,48.3,5.1,435,53.79,46.21,1.68,57.37,41.97,4,0.95,0,0,0,1,3.200000000000003,99.8,1
United States of America,USA,20,1957,0.517,0.616,1,1,51.5,48.3,5.1,435,53.79,46.21,1.68,57.37,41.97,4,0.95,0,0,0,1,3.200000000000003,99.8,1
United States of America,USA,20,1958,0.522,0.622,1,1,56.2,43.4,5.1,436,64.91,35.09,1.68,57.37,41.97,4,0.95,0,0,0,1,12.800000000000004,99.6,1
United States of America,USA,20,1959,0.521,0.622,1,1,56.2,43.4,5.1,436,64.91,35.09,1.68,57.37,41.97,4,0.95,0,0,0,1,12.800000000000004,99.6,1
United States of America,USA,20,1960,0.538,0.642,1,1,54.7,44.9,5.1,437,60.18,39.82,1.68,49.72,49.5,4,0.95,2,2,2,1,9.800000000000004,99.6,1
United States of America,USA,20,1961,0.555,0.663,1,1,54.7,44.9,5.1,437,60.18,39.82,1.68,49.72,49.5,4,0.95,2,2,2,1,9.800000000000004,99.6,1
United States of America,USA,20,1962,0.556,0.664,1,1,51.7,47.9,5.1,435,59.54,40.46,1.68,49.72,49.5,4,0.95,2,2,0,1,3.8000000000000043,99.6,1
United States of America,USA,20,1963,0.566,0.676,1,1,51.7,47.9,5.1,435,59.54,40.46,1.68,49.72,49.5,4,0.95,2,2,0,1,3.8000000000000043,99.6,1
United States of America,USA,20,1964,0.57,0.676,1,1,57.3,42.1,5.1,435,67.82,32.18,1.68,61.05,38.47,4,0.95,1,1,0,1,15.199999999999996,99.4,1
United States of America,USA,20,1965,0.575,0.678,1,1,57.3,42.1,5.1,435,67.82,32.18,1.68,61.05,38.47,4,0.95,1,1,0,1,15.199999999999996,99.4,1
United States of America,USA,20,1966,0.598,0.699,1,1,50.8,48.3,5.1,435,57.01,42.99,1.68,61.05,38.47,4,1,1,1,0,1,2.5,99.1,1
United States of America,USA,20,1967,0.601,0.702,1,1,50.8,48.3,5.1,435,57.01,42.99,1.68,61.05,38.47,4,1,1,1,0,1,2.5,99.1,1
United States of America,USA,20,1968,0.607,0.707,1,1,50.3,48.6,5.1,435,55.86,44.14,1.68,43.42,42.72,4,1,2,2,2,1,1.6999999999999957,98.9,1
United States of America,USA,20,1969,0.612,0.697,1,1,50.3,48.6,5.1,435,55.86,44.14,1.68,43.42,42.72,4,1,2,2,2,1,1.6999999999999957,98.9,1
United States of America,USA,20,1970,0.645,0.72,1,1,53.6,44.88,5.1,435,58.62,41.38,1.68,43.42,42.72,4,1,2,2,0,1,8.719999999999999,98.48,1
United States of America,USA,20,1971,0.651,0.725,1,1,53.6,44.88,5.1,435,58.62,41.38,1.68,43.42,42.72,4,1,2,2,0,1,8.719999999999999,98.48,1
United States of America,USA,20,1972,0.661,0.736,1,1,52.2,46.45,5.1,435,55.86,44.14,1.68,60.67,37.52,4,1,0,0,0,1,5.75,98.65,1
United States of America,USA,20,1973,0.691,0.758,1,1,52.2,46.45,5.1,435,55.86,44.14,1.68,60.67,37.52,4,1,0,0,0,1,5.75,98.65,1
United States of America,USA,20,1974,0.698,0.764,1,1,57.6,40.46,5.1,435,66.9,33.1,1.68,60.67,37.52,4,1,0,0,0,1,17.14,98.06,1
United States of America,USA,20,1975,0.726,0.79,1,1,57.6,40.46,5.1,435,66.9,33.1,1.68,60.67,37.52,4,1,0,0,0,1,17.14,98.06,1
United States of America,USA,20,1976,0.733,0.797,1,1,56.2,42.1,5.1,435,67.13,32.87,1.68,50.08,48.02,4,1,2,2,2,1,14.100000000000001,98.30000000000001,1
United States of America,USA,20,1977,0.765,0.828,1,1,56.2,42.1,5.1,435,67.13,32.87,1.68,50.08,48.02,4,1,2,2,2,1,14.100000000000001,98.30000000000001,1
United States of America,USA,20,1978,0.771,0.835,1,1,53.5,45.1,5.1,435,63.68,36.32,1.68,50.08,48.02,4,1,2,2,0,1,8.399999999999999,98.6,1
United States of America,USA,20,1979,0.773,0.838,1,1,53.5,45.1,5.1,435,63.68,36.32,1.68,50.08,48.02,4,1,2,2,0,1,8.399999999999999,98.6,1
United States of America,USA,20,1980,0.79,0.852,1,1,50,48.3,5.1,435,55.86,44.14,1.68,50.7,41.01,4,1,2,2,2,1,1.7000000000000028,98.3,1
United States of America,USA,20,1981,0.794,0.861,1,1,50,48.3,5.1,435,55.86,44.14,1.68,50.7,41.01,4,1,2,2,2,1,1.7000000000000028,98.3,1
United States of America,USA,20,1982,0.794,0.861,1,1,55.1,43.37,5.1,435,61.84,38.16,1.68,50.7,41.01,4,1,2,2,0,1,11.730000000000004,98.47,1
United States of America,USA,20,1983,0.797,0.865,1,1,55.1,43.37,5.1,435,61.84,38.16,1.68,50.7,41.01,4,1,2,2,0,1,11.730000000000004,98.47,1
